index,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
18600,37,entrepreneur,single,tertiary,no,65,no,no,cellular,31,jul,22,4,-1,0,unknown,no
18601,44,technician,married,secondary,yes,-251,no,yes,telephone,31,jul,13,16,-1,0,unknown,no
18602,32,management,married,tertiary,no,3,yes,no,cellular,31,jul,22,27,-1,0,unknown,no
18603,31,technician,married,tertiary,no,237,yes,no,cellular,31,jul,59,2,-1,0,unknown,no
18604,58,management,married,tertiary,no,0,no,no,telephone,31,jul,27,16,-1,0,unknown,no
18605,27,administrative,single,secondary,yes,1110,yes,yes,cellular,31,jul,25,36,-1,0,unknown,no
18606,41,administrative,divorced,tertiary,no,861,yes,no,cellular,31,jul,108,13,-1,0,unknown,no
18607,36,blue-collar,divorced,secondary,no,107,yes,no,cellular,31,jul,134,2,-1,0,unknown,no
18608,29,technician,married,tertiary,no,-983,yes,yes,cellular,31,jul,58,2,-1,0,unknown,no
18609,43,administrative,married,secondary,no,186,no,yes,cellular,31,jul,32,21,-1,0,unknown,no
18610,53,management,divorced,secondary,no,2215,yes,yes,cellular,31,jul,88,14,-1,0,unknown,no
18611,57,management,married,tertiary,no,4929,yes,no,telephone,31,jul,91,4,-1,0,unknown,no
18612,40,blue-collar,married,secondary,no,598,yes,no,cellular,31,jul,90,5,-1,0,unknown,no
18613,37,self-employed,single,tertiary,no,1286,no,no,telephone,31,jul,37,7,-1,0,unknown,no
18614,25,management,married,tertiary,no,0,yes,no,cellular,31,jul,20,31,-1,0,unknown,no
18615,38,blue-collar,married,primary,no,0,yes,no,cellular,31,jul,18,22,-1,0,unknown,no
18616,44,administrative,married,secondary,no,598,no,no,cellular,31,jul,88,5,-1,0,unknown,no
18617,40,services,married,unknown,no,0,no,no,cellular,31,jul,66,34,-1,0,unknown,no
18618,34,management,married,tertiary,no,4,yes,no,cellular,31,jul,33,39,-1,0,unknown,no
18619,45,blue-collar,married,unknown,no,5640,yes,no,telephone,31,jul,18,9,-1,0,unknown,no
18620,32,self-employed,divorced,tertiary,no,745,yes,yes,cellular,31,jul,11,20,-1,0,unknown,no
18621,50,blue-collar,married,primary,no,235,no,no,cellular,31,jul,64,20,-1,0,unknown,no
18622,39,entrepreneur,married,tertiary,no,0,no,no,cellular,31,jul,70,3,-1,0,unknown,no
18623,37,management,married,tertiary,no,-57,yes,no,cellular,31,jul,37,20,-1,0,unknown,no
18624,42,blue-collar,married,secondary,no,108,yes,no,telephone,31,jul,51,21,-1,0,unknown,no
18625,35,technician,divorced,unknown,no,-11,yes,yes,cellular,31,jul,24,18,-1,0,unknown,no
18626,47,entrepreneur,married,unknown,no,1179,yes,yes,cellular,31,jul,21,2,-1,0,unknown,no
18627,49,management,divorced,tertiary,no,755,no,no,cellular,31,jul,1212,4,-1,0,unknown,yes
18628,53,retired,married,tertiary,no,-22,yes,no,cellular,31,jul,20,3,-1,0,unknown,no
18629,45,blue-collar,single,primary,no,847,no,no,cellular,31,jul,294,3,-1,0,unknown,no
18630,34,services,married,unknown,no,0,yes,no,telephone,31,jul,65,4,-1,0,unknown,no
18631,40,management,single,tertiary,no,0,no,no,cellular,31,jul,162,5,-1,0,unknown,no
18632,32,blue-collar,married,secondary,no,139,yes,yes,cellular,31,jul,70,5,-1,0,unknown,no
18633,33,administrative,married,secondary,no,166,no,yes,cellular,31,jul,69,27,-1,0,unknown,no
18634,30,blue-collar,single,unknown,no,-570,yes,no,cellular,31,jul,12,22,-1,0,unknown,no
18635,51,self-employed,married,tertiary,no,833,no,no,cellular,31,jul,77,3,-1,0,unknown,no
18636,52,blue-collar,married,primary,no,0,yes,no,cellular,31,jul,17,28,-1,0,unknown,no
18637,27,management,single,tertiary,no,148,yes,no,cellular,31,jul,632,18,-1,0,unknown,no
18638,45,management,married,tertiary,no,7154,yes,no,cellular,31,jul,393,3,-1,0,unknown,no
18639,25,services,married,secondary,no,0,yes,no,cellular,31,jul,12,28,-1,0,unknown,no
18640,26,unemployed,single,secondary,no,1,no,no,telephone,31,jul,14,20,-1,0,unknown,no
18641,28,blue-collar,single,secondary,no,39,no,no,cellular,31,jul,22,7,-1,0,unknown,no
18642,32,blue-collar,married,primary,no,-105,yes,yes,telephone,31,jul,454,19,-1,0,unknown,no
18643,53,services,married,secondary,no,514,yes,no,cellular,31,jul,10,3,-1,0,unknown,no
18644,47,management,married,tertiary,no,1493,no,no,cellular,31,jul,89,5,-1,0,unknown,no
18645,46,management,married,unknown,no,876,yes,no,cellular,31,jul,11,3,-1,0,unknown,no
18646,49,unemployed,married,primary,yes,11,yes,no,telephone,31,jul,166,8,-1,0,unknown,no
18647,38,services,married,secondary,no,-361,yes,no,telephone,31,jul,37,33,-1,0,unknown,no
18648,40,administrative,married,secondary,no,1412,no,no,cellular,31,jul,48,3,-1,0,unknown,no
18649,49,technician,divorced,secondary,no,2677,yes,yes,cellular,31,jul,67,3,-1,0,unknown,no
18650,44,blue-collar,divorced,secondary,no,3258,no,no,cellular,31,jul,58,6,-1,0,unknown,no
18651,56,technician,married,tertiary,no,1476,no,no,telephone,31,jul,40,3,-1,0,unknown,no
18652,37,self-employed,married,tertiary,no,208,yes,no,cellular,31,jul,350,5,-1,0,unknown,no
18653,46,management,married,tertiary,no,4879,no,no,cellular,31,jul,195,3,-1,0,unknown,no
18654,34,management,married,tertiary,no,714,yes,no,cellular,31,jul,8,27,-1,0,unknown,no
18655,41,blue-collar,married,primary,no,1256,no,no,cellular,31,jul,74,2,-1,0,unknown,no
18656,27,services,single,secondary,no,5850,yes,no,cellular,31,jul,164,3,-1,0,unknown,no
18657,36,technician,single,secondary,no,76,yes,no,cellular,31,jul,109,5,-1,0,unknown,no
18658,36,technician,single,secondary,no,2921,no,no,telephone,31,jul,55,7,-1,0,unknown,no
18659,37,administrative,married,secondary,no,1049,no,no,cellular,31,jul,126,5,-1,0,unknown,no
18660,42,services,married,secondary,no,0,yes,no,cellular,31,jul,17,20,-1,0,unknown,no
18661,52,services,divorced,secondary,no,0,no,no,cellular,31,jul,530,3,-1,0,unknown,no
18662,33,blue-collar,married,secondary,no,0,yes,yes,cellular,31,jul,16,43,-1,0,unknown,no
18663,35,blue-collar,married,secondary,no,-172,yes,no,cellular,31,jul,14,32,-1,0,unknown,no
18664,53,management,divorced,tertiary,no,-187,yes,no,cellular,31,jul,27,2,-1,0,unknown,no
18665,39,management,single,tertiary,no,572,yes,no,cellular,31,jul,153,20,-1,0,unknown,no
18666,40,entrepreneur,married,secondary,no,-125,no,yes,cellular,31,jul,369,5,-1,0,unknown,no
18667,32,technician,single,tertiary,no,127,yes,no,cellular,31,jul,88,3,-1,0,unknown,no
18668,54,services,married,primary,no,198,yes,no,cellular,31,jul,69,3,-1,0,unknown,no
18669,36,management,single,tertiary,no,62,no,no,telephone,31,jul,43,34,-1,0,unknown,no
18670,41,blue-collar,married,secondary,no,284,yes,no,cellular,31,jul,8,23,-1,0,unknown,no
18671,50,management,divorced,tertiary,no,813,yes,no,cellular,31,jul,7,2,-1,0,unknown,no
18672,30,services,single,secondary,no,12,no,yes,cellular,31,jul,106,31,-1,0,unknown,no
18673,49,management,married,tertiary,no,403,no,no,cellular,31,jul,255,2,-1,0,unknown,no
18674,42,technician,married,secondary,no,1812,yes,no,cellular,31,jul,84,2,-1,0,unknown,no
18675,51,management,married,tertiary,no,1990,no,no,telephone,31,jul,251,5,-1,0,unknown,no
18676,37,self-employed,married,primary,no,67,no,no,cellular,31,jul,138,3,-1,0,unknown,no
18677,25,administrative,single,secondary,no,-7,no,yes,cellular,31,jul,30,36,-1,0,unknown,no
18678,31,services,single,unknown,no,6145,yes,no,cellular,31,jul,70,13,-1,0,unknown,no
18679,42,management,single,tertiary,no,270,yes,no,cellular,31,jul,68,5,-1,0,unknown,no
18680,41,management,married,tertiary,no,-499,no,no,cellular,31,jul,21,17,-1,0,unknown,no
18681,47,management,divorced,tertiary,no,94,yes,no,cellular,31,jul,9,19,-1,0,unknown,no
18682,49,blue-collar,married,secondary,no,969,no,yes,telephone,31,jul,56,9,-1,0,unknown,no
18683,46,blue-collar,married,secondary,no,2297,no,no,telephone,31,jul,16,4,-1,0,unknown,no
18684,33,blue-collar,married,unknown,no,-923,yes,no,telephone,31,jul,237,9,-1,0,unknown,no
18685,33,technician,single,secondary,no,608,no,no,cellular,31,jul,58,4,-1,0,unknown,no
18686,34,management,single,tertiary,no,1,no,no,cellular,31,jul,36,6,-1,0,unknown,no
18687,45,technician,divorced,secondary,no,72,yes,no,cellular,31,jul,115,5,-1,0,unknown,no
18688,37,administrative,married,secondary,no,-426,yes,yes,cellular,31,jul,56,30,-1,0,unknown,no
18689,45,administrative,married,secondary,no,-405,no,no,cellular,31,jul,189,3,-1,0,unknown,no
18690,58,blue-collar,married,unknown,no,1496,no,no,telephone,31,jul,114,6,-1,0,unknown,no
18691,35,management,single,tertiary,no,66,no,no,cellular,31,jul,213,3,-1,0,unknown,no
18692,35,technician,married,secondary,no,0,no,no,cellular,31,jul,122,9,-1,0,unknown,no
18693,30,self-employed,single,tertiary,no,3137,yes,no,cellular,31,jul,368,7,-1,0,unknown,no
18694,44,blue-collar,married,primary,no,292,no,no,cellular,31,jul,99,4,-1,0,unknown,no
18695,31,technician,single,secondary,no,4,yes,no,telephone,31,jul,21,24,-1,0,unknown,no
18696,40,blue-collar,married,primary,no,57,yes,no,cellular,31,jul,1007,9,-1,0,unknown,yes
18697,42,self-employed,divorced,tertiary,no,5331,no,yes,cellular,31,jul,135,3,-1,0,unknown,no
18698,42,self-employed,married,secondary,no,0,no,no,cellular,31,jul,58,36,-1,0,unknown,no
18699,33,services,married,secondary,no,0,yes,yes,cellular,31,jul,35,29,-1,0,unknown,no
18700,39,technician,single,secondary,no,2,yes,yes,telephone,31,jul,14,29,-1,0,unknown,no
18701,35,management,married,tertiary,no,1078,yes,no,cellular,31,jul,48,4,-1,0,unknown,no
18702,28,administrative,single,secondary,no,189,yes,no,cellular,31,jul,68,2,-1,0,unknown,no
18703,39,blue-collar,single,primary,no,554,no,no,telephone,31,jul,22,5,-1,0,unknown,no
18704,48,technician,married,secondary,no,10655,no,no,telephone,31,jul,5,3,-1,0,unknown,no
18705,37,self-employed,married,secondary,no,4153,yes,no,cellular,31,jul,35,16,-1,0,unknown,no
18706,44,housemaid,married,primary,no,0,no,no,telephone,31,jul,21,38,-1,0,unknown,no
18707,35,services,married,secondary,no,181,yes,no,cellular,31,jul,5,3,-1,0,unknown,no
18708,45,technician,single,unknown,no,1077,yes,no,telephone,31,jul,6,2,-1,0,unknown,no
18709,37,unemployed,single,secondary,no,48,no,no,cellular,31,jul,40,10,-1,0,unknown,no
18710,59,technician,married,unknown,no,1471,no,no,telephone,31,jul,7,3,-1,0,unknown,no
18711,29,self-employed,married,tertiary,no,0,yes,yes,cellular,31,jul,46,28,-1,0,unknown,no
18712,36,blue-collar,married,primary,no,856,yes,no,cellular,31,jul,39,10,-1,0,unknown,no
18713,41,blue-collar,married,secondary,no,1293,no,no,telephone,31,jul,350,15,-1,0,unknown,no
18714,54,self-employed,married,tertiary,no,368,no,no,telephone,31,jul,7,4,-1,0,unknown,no
18715,35,blue-collar,married,secondary,no,280,yes,yes,cellular,31,jul,65,50,-1,0,unknown,no
18716,46,technician,married,secondary,no,499,yes,no,cellular,31,jul,37,10,-1,0,unknown,no
18717,61,retired,divorced,secondary,no,410,no,yes,cellular,31,jul,470,4,-1,0,unknown,no
18718,58,blue-collar,divorced,primary,no,8218,yes,no,cellular,31,jul,124,10,-1,0,unknown,no
18719,34,blue-collar,married,secondary,no,699,yes,yes,cellular,31,jul,576,10,-1,0,unknown,no
18720,37,blue-collar,married,secondary,no,298,yes,no,cellular,31,jul,10,6,-1,0,unknown,no
18721,31,management,divorced,tertiary,no,-547,yes,yes,cellular,31,jul,101,10,-1,0,unknown,no
18722,28,blue-collar,single,primary,no,-30,yes,no,cellular,31,jul,108,5,-1,0,unknown,no
18723,35,management,single,secondary,no,2383,yes,no,cellular,31,jul,67,6,-1,0,unknown,no
18724,38,administrative,single,secondary,no,902,yes,no,telephone,31,jul,58,13,-1,0,unknown,no
18725,54,services,married,secondary,no,812,no,no,cellular,31,jul,113,6,-1,0,unknown,no
18726,30,technician,married,tertiary,no,702,no,yes,cellular,31,jul,40,29,-1,0,unknown,no
18727,59,retired,married,tertiary,no,2194,yes,no,telephone,31,jul,16,9,-1,0,unknown,no
18728,50,blue-collar,divorced,secondary,no,2725,no,no,cellular,31,jul,71,4,-1,0,unknown,no
18729,59,administrative,married,secondary,no,4196,no,no,telephone,31,jul,10,2,-1,0,unknown,no
18730,42,administrative,married,primary,no,-466,no,yes,telephone,31,jul,94,15,-1,0,unknown,no
18731,57,technician,divorced,tertiary,no,0,yes,no,cellular,31,jul,24,16,-1,0,unknown,no
18732,44,administrative,married,secondary,no,5181,yes,yes,cellular,31,jul,18,7,-1,0,unknown,no
18733,32,services,married,primary,no,-109,yes,no,cellular,31,jul,77,5,-1,0,unknown,no
18734,43,blue-collar,divorced,primary,no,-97,yes,yes,cellular,31,jul,747,4,-1,0,unknown,no
18735,35,unemployed,single,secondary,no,0,no,no,cellular,31,jul,299,3,-1,0,unknown,no
18736,57,blue-collar,married,primary,no,23,yes,no,telephone,31,jul,25,8,-1,0,unknown,no
18737,38,management,single,tertiary,no,1515,yes,no,telephone,31,jul,42,5,-1,0,unknown,no
18738,48,administrative,married,primary,no,3644,yes,yes,telephone,31,jul,1039,9,-1,0,unknown,yes
18739,41,services,married,secondary,no,0,yes,no,cellular,31,jul,40,10,-1,0,unknown,no
18740,53,blue-collar,married,primary,no,-294,yes,yes,cellular,31,jul,10,22,-1,0,unknown,no
18741,43,management,single,primary,yes,-39,yes,no,cellular,31,jul,9,23,-1,0,unknown,no
18742,37,technician,married,tertiary,no,4439,yes,no,cellular,31,jul,70,29,-1,0,unknown,no
18743,35,blue-collar,single,unknown,no,2298,no,no,cellular,31,jul,92,4,-1,0,unknown,no
18744,42,management,married,secondary,no,372,yes,no,telephone,31,jul,130,8,-1,0,unknown,no
18745,43,services,married,secondary,no,642,no,no,cellular,31,jul,644,2,-1,0,unknown,no
18746,49,blue-collar,married,primary,no,371,yes,no,cellular,31,jul,18,44,-1,0,unknown,no
18747,31,services,single,secondary,no,712,no,no,cellular,31,jul,38,25,-1,0,unknown,no
18748,35,services,married,secondary,no,-12,no,no,cellular,31,jul,83,4,-1,0,unknown,no
18749,60,retired,divorced,secondary,no,935,no,no,cellular,31,jul,8,17,-1,0,unknown,no
18750,54,retired,married,primary,no,235,no,yes,cellular,31,jul,28,5,-1,0,unknown,no
18751,42,management,single,secondary,no,1064,yes,no,cellular,31,jul,14,35,-1,0,unknown,no
18752,51,services,married,secondary,no,7,yes,no,cellular,31,jul,8,30,-1,0,unknown,no
18753,43,administrative,married,secondary,no,5048,no,no,telephone,31,jul,214,3,-1,0,unknown,no
18754,56,technician,married,tertiary,yes,-736,no,no,cellular,31,jul,258,8,-1,0,unknown,no
18755,47,blue-collar,married,secondary,no,737,no,yes,cellular,31,jul,120,3,-1,0,unknown,no
18756,47,blue-collar,married,secondary,no,3285,no,no,cellular,31,jul,248,5,-1,0,unknown,no
18757,37,administrative,married,secondary,no,5132,no,no,cellular,31,jul,536,8,-1,0,unknown,no
18758,33,blue-collar,married,primary,no,2064,yes,no,cellular,31,jul,18,15,-1,0,unknown,no
18759,35,services,married,secondary,no,377,no,yes,cellular,31,jul,30,13,-1,0,unknown,no
18760,39,housemaid,married,secondary,no,315,yes,no,cellular,31,jul,90,13,-1,0,unknown,no
18761,54,management,married,tertiary,no,1197,yes,yes,cellular,31,jul,11,5,-1,0,unknown,no
18762,43,entrepreneur,married,tertiary,no,1076,no,no,cellular,31,jul,78,23,-1,0,unknown,no
18763,45,administrative,single,primary,no,1811,no,no,telephone,31,jul,50,7,-1,0,unknown,no
18764,33,blue-collar,married,secondary,no,249,yes,no,cellular,31,jul,61,4,-1,0,unknown,no
18765,41,blue-collar,married,unknown,no,1402,no,no,cellular,31,jul,33,14,-1,0,unknown,no
18766,31,technician,married,tertiary,no,1186,no,yes,telephone,31,jul,9,16,-1,0,unknown,no
18767,46,management,divorced,tertiary,no,4917,yes,yes,cellular,31,jul,5,2,-1,0,unknown,no
18768,42,technician,married,secondary,no,649,yes,no,telephone,31,jul,29,4,-1,0,unknown,no
18769,44,services,divorced,secondary,no,12,yes,yes,cellular,31,jul,5,3,-1,0,unknown,no
18770,54,management,married,unknown,no,24,no,no,cellular,31,jul,12,10,-1,0,unknown,no
18771,49,management,married,tertiary,no,4374,yes,no,cellular,31,jul,68,3,-1,0,unknown,no
18772,50,blue-collar,married,secondary,no,9585,yes,no,telephone,31,jul,182,6,-1,0,unknown,no
18773,40,administrative,married,secondary,no,341,no,no,cellular,31,jul,1142,5,-1,0,unknown,yes
18774,36,management,married,tertiary,no,1594,yes,no,cellular,31,jul,544,5,-1,0,unknown,no
18775,50,entrepreneur,married,tertiary,no,52,no,no,cellular,31,jul,22,8,-1,0,unknown,no
18776,60,retired,married,secondary,no,0,no,no,telephone,31,jul,576,20,-1,0,unknown,no
18777,28,unemployed,married,primary,yes,44,yes,no,cellular,31,jul,6,13,-1,0,unknown,no
18778,35,unemployed,single,tertiary,no,2340,no,no,cellular,31,jul,420,9,-1,0,unknown,no
18779,32,technician,single,secondary,no,-122,yes,yes,cellular,31,jul,55,17,-1,0,unknown,no
18780,41,technician,married,secondary,no,188,no,yes,telephone,31,jul,15,25,-1,0,unknown,no
18781,42,administrative,married,secondary,no,247,yes,no,cellular,31,jul,76,5,-1,0,unknown,no
18782,58,unemployed,married,primary,no,1183,no,no,cellular,31,jul,1721,5,-1,0,unknown,yes
18783,49,blue-collar,married,secondary,no,1060,no,yes,cellular,31,jul,137,6,-1,0,unknown,no
18784,26,blue-collar,single,primary,no,36,no,yes,cellular,31,jul,34,32,-1,0,unknown,no
18785,56,administrative,married,secondary,no,2796,no,no,telephone,31,jul,39,3,-1,0,unknown,no
18786,53,retired,married,primary,no,0,no,no,cellular,31,jul,85,3,-1,0,unknown,no
18787,56,blue-collar,married,primary,no,2163,no,no,telephone,31,jul,31,3,-1,0,unknown,no
18788,50,self-employed,married,secondary,no,4440,no,yes,cellular,31,jul,12,3,-1,0,unknown,no
18789,26,administrative,single,secondary,no,-14,no,no,cellular,31,jul,9,31,-1,0,unknown,no
18790,35,technician,married,secondary,no,-215,no,yes,cellular,31,jul,57,34,-1,0,unknown,no
18791,36,blue-collar,married,secondary,no,306,no,no,cellular,31,jul,43,3,-1,0,unknown,no
18792,41,unemployed,divorced,secondary,no,1281,no,no,cellular,31,jul,45,3,-1,0,unknown,no
18793,33,management,single,tertiary,no,-75,yes,yes,cellular,31,jul,22,8,-1,0,unknown,no
18794,48,blue-collar,married,secondary,no,4259,no,no,cellular,31,jul,84,7,-1,0,unknown,no
18795,36,blue-collar,married,secondary,no,1550,no,no,cellular,31,jul,17,3,-1,0,unknown,no
18796,58,blue-collar,married,secondary,no,-27,no,yes,telephone,31,jul,77,13,-1,0,unknown,no
18797,49,services,married,secondary,no,199,yes,no,cellular,31,jul,28,25,-1,0,unknown,no
18798,37,blue-collar,married,secondary,no,2066,yes,yes,cellular,31,jul,34,5,-1,0,unknown,no
18799,38,management,married,tertiary,no,14190,yes,no,cellular,31,jul,48,3,-1,0,unknown,no
18800,56,management,married,tertiary,no,-6,no,no,telephone,31,jul,29,16,-1,0,unknown,no
18801,29,management,married,tertiary,yes,53,yes,no,cellular,31,jul,27,17,-1,0,unknown,no
18802,46,blue-collar,single,primary,no,259,no,yes,cellular,31,jul,652,7,-1,0,unknown,no
18803,36,blue-collar,married,unknown,no,-742,yes,yes,cellular,31,jul,110,3,-1,0,unknown,no
18804,44,administrative,single,secondary,no,4492,no,yes,cellular,31,jul,19,13,-1,0,unknown,no
18805,42,student,married,unknown,no,-7,no,no,telephone,31,jul,41,6,-1,0,unknown,no
18806,44,administrative,divorced,secondary,no,611,no,no,cellular,31,jul,6,10,-1,0,unknown,no
18807,49,technician,married,secondary,no,8973,no,no,cellular,31,jul,9,10,-1,0,unknown,no
18808,34,student,single,secondary,no,188,yes,no,cellular,31,jul,12,5,-1,0,unknown,no
18809,26,blue-collar,single,secondary,no,-32,yes,yes,cellular,31,jul,14,6,-1,0,unknown,no
18810,28,unemployed,married,secondary,no,-42,yes,yes,cellular,31,jul,143,4,-1,0,unknown,no
18811,54,housemaid,married,secondary,no,991,no,no,telephone,31,jul,11,6,-1,0,unknown,no
18812,48,unemployed,married,secondary,no,0,no,no,telephone,31,jul,35,11,-1,0,unknown,no
18813,49,services,married,secondary,no,388,no,no,telephone,31,jul,1032,4,-1,0,unknown,yes
18814,47,administrative,married,secondary,no,-1091,yes,yes,cellular,31,jul,153,4,-1,0,unknown,no
18815,50,administrative,married,secondary,no,1138,yes,yes,cellular,31,jul,73,8,-1,0,unknown,no
